Well	Well Position	Cycle	x2-m2

217	      J1	39	7,073.478

218	      J2	39	9,040.771

219	      J3	39	7,850.553

220	      J4	39	8,353.611

221	      J5	39	8,058.404

222	      J6	39	7,279.600

223	      J7	39	8,391.212

224	      J8	39	7,943.023

225	      J9	39	7,225.956

226	      J10	39	7,783.735

227	      J11	39	7,577.159

228	      J12	39	7,404.049

229	      J13	39	7,843.056

230	      J14	39	6,852.540

231	      J15	39	8,619.777

232	      J16	39	9,105.204

233	      J17	39	8,169.851

234	      J18	39	8,287.890

235	      J19	39	8,316.718

236	      J20	39	9,579.830

237	      J21	39	8,787.769

238	      J22	39	8,673.112

239	      J23	39	7,789.831

240	      J24	39	6,658.614

241	      K1	39	118,754.078

242	      K2	39	133,002.734

243	      K3	39	135,822.297

244	      K4	39	144,811.484

245	      K5	39	172,747.422

246	      K6	39	167,442.453

247	      K7	39	171,157.297

248	      K8	39	143,994.141

249	      K9	39	177,060.453

250	      K10	39	185,992.172

251	      K11	39	183,170.469

252	      K12	39	214,188.609

253	      K13	39	52,481.676

254	      K14	39	34,049.957

255	      K15	39	39,752.312

256	      K16	39	38,992.277

257	      K17	39	39,553.242

258	      K18	39	36,517.730

259	      K19	39	34,257.629

260	      K20	39	33,078.809

261	      K21	39	33,433.309

262	      K22	39	32,402.812

263	      K23	39	33,118.641

264	      K24	39	31,429.473

265	      L1	39	6,288.297

266	      L2	39	4,041.751

267	      L3	39	8,113.453

268	      L4	39	8,894.631

269	      L5	39	8,437.222

270	      L6	39	8,709.703

271	      L7	39	8,501.776

272	      L8	39	9,039.294

273	      L9	39	8,176.534

274	      L10	39	8,219.699

275	      L11	39	7,834.221

276	      L12	39	8,466.191

277	      L13	39	8,315.385

278	      L14	39	8,317.609

279	      L15	39	8,440.446

280	      L16	39	8,659.600

281	      L17	39	9,105.619

282	      L18	39	8,950.705

283	      L19	39	9,074.104

284	      L20	39	8,264.970

285	      L21	39	9,027.064

286	      L22	39	8,284.694

287	      L23	39	7,818.446

288	      L24	39	6,353.231

289	      M1	39	5,749.770

290	      M2	39	6,808.100

291	      M3	39	7,582.662

292	      M4	39	8,009.467

293	      M5	39	8,126.215

294	      M6	39	8,412.168

295	      M7	39	8,196.241

296	      M8	39	7,923.318

297	      M9	39	8,150.997

298	      M10	39	8,930.349

299	      M11	39	8,238.386

300	      M12	39	8,748.644

301	      M13	39	8,360.809

302	      M14	39	8,114.992

303	      M15	39	9,458.396

304	      M16	39	8,332.699

305	      M17	39	8,942.091

306	      M18	39	8,279.308

307	      M19	39	8,206.441

308	      M20	39	8,166.461

309	      M21	39	8,943.051

310	      M22	39	7,797.336

311	      M23	39	8,802.703

312	      M24	39	5,295.425

313	      N1	39	5,780.910

314	      N2	39	6,606.021

315	      N3	39	6,620.931

316	      N4	39	7,651.073

317	      N5	39	8,801.294

318	      N6	39	8,159.681

319	      N7	39	8,346.677

320	      N8	39	8,935.516

321	      N9	39	8,859.991

322	      N10	39	5,727.604

323	      N11	39	9,924.571

324	      N12	39	9,352.882

325	      N13	39	9,218.007

326	      N14	39	10,007.039

327	      N15	39	9,512.235

328	      N16	39	9,427.029

329	      N17	39	8,974.648

330	      N18	39	8,341.133

331	      N19	39	8,629.837

332	      N20	39	9,239.837

333	      N21	39	7,665.756

334	      N22	39	7,371.452

335	      N23	39	6,821.287

336	      N24	39	5,106.444

337	      O1	39	5,392.579

338	      O2	39	7,343.041

339	      O3	39	8,411.291

340	      O4	39	8,064.659

341	      O5	39	8,644.714

342	      O6	39	8,688.673

343	      O7	39	8,280.119

344	      O8	39	8,912.879

345	      O9	39	8,546.050

346	      O10	39	9,456.543

347	      O11	39	9,650.434

348	      O12	39	8,582.468

349	      O13	39	9,569.618

350	      O14	39	10,578.789

351	      O15	39	11,069.228

352	      O16	39	9,290.018

353	      O17	39	8,563.262

354	      O18	39	9,245.859

355	      O19	39	8,866.475

356	      O20	39	8,750.372

357	      O21	39	8,229.903

358	      O22	39	7,499.218

359	      O23	39	6,252.312

360	      O24	39	5,200.020

361	      P1	39	3,941.326

362	      P2	39	5,610.989

363	      P3	39	5,889.182

364	      P4	39	8,473.450

365	      P5	39	8,007.773

366	      P6	39	10,259.431

367	      P7	39	6,323.324

368	      P8	39	10,308.849

369	      P9	39	8,360.071

370	      P10	39	8,028.552

371	      P11	39	9,011.543

372	      P12	39	8,563.214

373	      P13	39	9,177.198

374	      P14	39	8,879.214

375	      P15	39	9,248.232

376	      P16	39	9,876.261

377	      P17	39	8,735.054

378	      P18	39	8,883.711

379	      P19	39	9,109.905

380	      P20	39	7,673.170

381	      P21	39	6,807.080

382	      P22	39	5,304.415

383	      P23	39	4,776.506

384	      P24	39	4,700.155

1	      A1	40	119,912.172

2	      A2	40	139,282.375

3	      A3	40	148,060.047

4	      A4	40	110,502.609

5	      A5	40	254,818.188

6	      A6	40	210,298.000

7	      A7	40	724,040.438

8	      A8	40	166,436.188

9	      A9	40	181,399.625

10	      A10	40	91,117.680

11	      A11	40	200,820.062

12	      A12	40	190,378.906

13	      A13	40	42,524.242

14	      A14	40	40,637.086

15	      A15	40	56,132.516

16	      A16	40	46,405.984

17	      A17	40	44,713.344

18	      A18	40	45,886.223

19	      A19	40	37,561.348

20	      A20	40	36,674.078

21	      A21	40	33,711.312

22	      A22	40	35,014.473

23	      A23	40	33,648.055

24	      A24	40	31,239.664

25	      B1	40	6,949.193

26	      B2	40	8,213.687

27	      B3	40	11,250.114

28	      B4	40	9,530.664

29	      B5	40	9,378.707

30	      B6	40	10,363.009

31	      B7	40	10,373.695

32	      B8	40	10,014.125

33	      B9	40	9,972.508

34	      B10	40	9,938.953

35	      B11	40	7,019.761

36	      B12	40	10,119.668

37	      B13	40	10,646.911

38	      B14	40	11,074.904

39	      B15	40	10,857.469

40	      B16	40	10,616.895

41	      B17	40	10,040.314

42	      B18	40	9,952.084

43	      B19	40	8,764.062

44	      B20	40	8,612.645

45	      B21	40	7,592.929

46	      B22	40	8,047.898

47	      B23	40	7,066.220

48	      B24	40	5,613.929

49	      C1	40	117,215.945

50	      C2	40	159,424.875

51	      C3	40	157,237.750

52	      C4	40	166,097.406

53	      C5	40	181,203.250

54	      C6	40	189,095.172

55	      C7	40	184,362.594

56	      C8	40	176,307.516

57	      C9	40	174,447.125

58	      C10	40	184,045.547

59	      C11	40	196,335.234

60	      C12	40	202,759.969

61	      C13	40	41,462.113

62	      C14	40	36,808.785

63	      C15	40	41,268.027

64	      C16	40	41,375.789

65	      C17	40	41,994.523

66	      C18	40	42,530.438

67	      C19	40	37,264.059

68	      C20	40	34,390.984

69	      C21	40	32,751.184

70	      C22	40	35,360.145

71	      C23	40	36,817.199

72	      C24	40	34,210.332

73	      D1	40	7,088.118

74	      D2	40	9,529.753

75	      D3	40	9,002.449

76	      D4	40	9,093.602

77	      D5	40	8,286.672

78	      D6	40	7,856.706

79	      D7	40	8,744.303

80	      D8	40	9,497.261

81	      D9	40	8,498.401

82	      D10	40	8,969.877

83	      D11	40	8,769.860

84	      D12	40	9,400.081

85	      D13	40	8,327.654

86	      D14	40	9,013.930

87	      D15	40	7,814.553

88	      D16	40	8,798.855

89	      D17	40	8,319.055

90	      D18	40	9,399.774

91	      D19	40	8,086.416

92	      D20	40	9,072.856

93	      D21	40	23,081.375

94	      D22	40	8,168.204

95	      D23	40	7,790.765

96	      D24	40	5,667.241

97	      E1	40	123,984.922

98	      E2	40	146,732.344

99	      E3	40	146,294.953

100	      E4	40	255,141.547

101	      E5	40	323,404.531

102	      E6	40	470,425.156

103	      E7	40	175,984.203

104	      E8	40	185,679.234

105	      E9	40	186,242.703

106	      E10	40	175,281.562

107	      E11	40	190,613.031

108	      E12	40	185,356.203

109	      E13	40	42,178.371

110	      E14	40	43,567.902

111	      E15	40	39,773.848

112	      E16	40	52,809.184

113	      E17	40	57,414.492

114	      E18	40	66,624.656

115	      E19	40	33,160.504

116	      E20	40	35,356.379

117	      E21	40	36,528.816

118	      E22	40	36,088.656

119	      E23	40	37,611.191

120	      E24	40	35,331.633

121	      F1	40	6,428.884

122	      F2	40	8,891.244

123	      F3	40	8,471.515

124	      F4	40	8,251.823

125	      F5	40	8,475.312

126	      F6	40	9,017.779

127	      F7	40	7,234.459

128	      F8	40	8,531.158

129	      F9	40	8,141.314

130	      F10	40	7,512.328

131	      F11	40	7,930.694

132	      F12	40	7,705.375

133	      F13	40	7,689.082

134	      F14	40	8,798.349

135	      F15	40	8,216.503

136	      F16	40	9,034.709

137	      F17	40	7,983.620

138	      F18	40	8,336.556

139	      F19	40	8,123.811

140	      F20	40	8,658.391

141	      F21	40	8,783.578

142	      F22	40	9,821.474

143	      F23	40	8,933.966

144	      F24	40	6,309.083

145	      G1	40	140,785.531

146	      G2	40	150,441.938

147	      G3	40	159,270.344

148	      G4	40	174,791.172

149	      G5	40	209,085.000

150	      G6	40	215,076.516

151	      G7	40	284,327.781

152	      G8	40	171,505.828

153	      G9	40	655,526.938

154	      G10	40	706,344.625

155	      G11	40	226,964.500

156	      G12	40	223,276.109

157	      G13	40	45,565.020

158	      G14	40	45,240.320

159	      G15	40	44,075.281

160	      G16	40	47,657.293

161	      G17	40	45,368.926

162	      G18	40	43,300.207

163	      G19	40	34,296.121

164	      G20	40	34,191.699

165	      G21	40	78,892.461

166	      G22	40	80,891.594

167	      G23	40	41,968.039

168	      G24	40	37,103.336

169	      H1	40	6,665.706

170	      H2	40	9,168.178

171	      H3	40	8,405.890

172	      H4	40	8,474.038

173	      H5	40	8,523.687

174	      H6	40	8,072.483

175	      H7	40	7,722.499

176	      H8	40	7,219.873

177	      H9	40	8,021.800

178	      H10	40	7,882.173

179	      H11	40	7,699.519

180	      H12	40	7,364.276

181	      H13	40	7,237.995

182	      H14	40	6,808.368

183	      H15	40	8,237.461

184	      H16	40	7,540.767

185	      H17	40	8,185.380

186	      H18	40	8,360.971

187	      H19	40	8,994.785

188	      H20	40	9,155.313

189	      H21	40	9,192.988

190	      H22	40	8,278.154

191	      H23	40	7,479.432

192	      H24	40	6,443.354

193	      I1	40	118,761.086

194	      I2	40	120,125.664

195	      I3	40	140,983.922

196	      I4	40	152,535.438

197	      I5	40	159,778.484

198	      I6	40	187,266.922

199	      I7	40	185,216.984

200	      I8	40	174,686.234

201	      I9	40	192,939.609

202	      I10	40	193,218.938

203	      I11	40	221,202.422

204	      I12	40	231,716.922

205	      I13	40	38,791.973

206	      I14	40	37,943.719

207	      I15	40	38,781.422

208	      I16	40	39,297.395

209	      I17	40	37,213.816

210	      I18	40	39,180.898

211	      I19	40	37,685.883

212	      I20	40	38,043.340

213	      I21	40	38,574.629

214	      I22	40	37,148.398

215	      I23	40	39,011.133

216	      I24	40	38,094.855

217	      J1	40	6,368.958

218	      J2	40	9,097.858

219	      J3	40	7,727.140

220	      J4	40	8,274.151

221	      J5	40	7,874.271

222	      J6	40	7,882.655

223	      J7	40	8,464.368

224	      J8	40	7,783.512

225	      J9	40	6,977.848

226	      J10	40	7,460.062

227	      J11	40	7,166.447

228	      J12	40	7,232.412

229	      J13	40	7,620.859

230	      J14	40	7,350.644

231	      J15	40	8,332.795

232	      J16	40	9,504.858

233	      J17	40	8,274.466

234	      J18	40	8,151.694

235	      J19	40	8,566.808

236	      J20	40	9,694.562

237	      J21	40	9,166.817

238	      J22	40	8,528.336

239	      J23	40	7,735.494

240	      J24	40	6,622.732

241	      K1	40	119,093.086

242	      K2	40	133,578.344

243	      K3	40	136,097.234

244	      K4	40	146,058.484

245	      K5	40	174,153.875

246	      K6	40	168,000.359

247	      K7	40	171,378.797

248	      K8	40	145,154.891

249	      K9	40	178,587.234

250	      K10	40	186,424.906

251	      K11	40	183,682.281

252	      K12	40	215,044.812

253	      K13	40	53,048.430

254	      K14	40	34,333.938

255	      K15	40	40,077.828

256	      K16	40	39,316.547

257	      K17	40	39,896.195

258	      K18	40	36,867.355

259	      K19	40	34,319.117

260	      K20	40	33,367.199

261	      K21	40	33,908.172

262	      K22	40	32,493.277

263	      K23	40	33,459.254

264	      K24	40	31,797.180

265	      L1	40	6,264.266

266	      L2	40	4,352.315

267	      L3	40	8,546.871

268	      L4	40	8,429.777

269	      L5	40	8,007.997

270	      L6	40	8,904.495

271	      L7	40	8,597.824

272	      L8	40	8,670.039

273	      L9	40	7,976.628

274	      L10	40	8,634.597

275	      L11	40	7,940.631

276	      L12	40	8,543.008

277	      L13	40	8,255.548

278	      L14	40	8,447.647

279	      L15	40	8,586.315

280	      L16	40	8,790.978

281	      L17	40	9,428.323

282	      L18	40	8,596.196

283	      L19	40	8,903.167

284	      L20	40	8,462.208

285	      L21	40	8,854.718

286	      L22	40	8,295.450

287	      L23	40	7,887.052

288	      L24	40	6,493.234

289	      M1	40	6,139.883

290	      M2	40	6,982.631

291	      M3	40	7,472.893

292	      M4	40	8,108.055

293	      M5	40	7,906.235

294	      M6	40	8,446.253

295	      M7	40	8,440.234

296	      M8	40	8,551.104

297	      M9	40	8,301.487

298	      M10	40	8,978.576

299	      M11	40	8,199.652

300	      M12	40	8,763.932

301	      M13	40	8,302.948

302	      M14	40	7,985.811

303	      M15	40	9,402.431

304	      M16	40	8,445.502

305	      M17	40	9,118.604

306	      M18	40	8,191.657

307	      M19	40	8,579.649

308	      M20	40	8,693.102

309	      M21	40	8,846.518

310	      M22	40	8,260.897

311	      M23	40	8,665.234

312	      M24	40	5,409.919

313	      N1	40	5,650.075

314	      N2	40	6,427.401

315	      N3	40	6,749.758

316	      N4	40	7,499.567

317	      N5	40	8,832.740

318	      N6	40	8,129.392

319	      N7	40	8,726.472

320	      N8	40	9,078.187

321	      N9	40	8,948.387

322	      N10	40	5,444.419

323	      N11	40	9,704.585

324	      N12	40	9,160.792

325	      N13	40	9,256.001

326	      N14	40	9,773.592

327	      N15	40	9,456.835

328	      N16	40	9,543.562

329	      N17	40	8,775.219

330	      N18	40	8,704.352

331	      N19	40	8,335.714

332	      N20	40	8,810.223

333	      N21	40	8,021.164

334	      N22	40	6,611.937

335	      N23	40	7,313.733

336	      N24	40	5,058.256

337	      O1	40	5,886.722

338	      O2	40	7,516.587

339	      O3	40	8,779.080

340	      O4	40	8,371.466

341	      O5	40	9,034.810

342	      O6	40	9,054.272

343	      O7	40	8,392.632

344	      O8	40	9,056.355

345	      O9	40	8,514.278

346	      O10	40	9,801.590

347	      O11	40	9,495.763

348	      O12	40	8,717.938

349	      O13	40	8,759.848

350	      O14	40	10,342.979

351	      O15	40	10,826.828

352	      O16	40	9,555.283

353	      O17	40	8,626.994

354	      O18	40	9,346.213

355	      O19	40	8,815.360

356	      O20	40	8,569.102

357	      O21	40	8,125.286

358	      O22	40	7,629.786

359	      O23	40	6,042.970

360	      O24	40	4,951.287

361	      P1	40	3,824.206

362	      P2	40	6,082.004

363	      P3	40	6,522.668

364	      P4	40	8,636.840

365	      P5	40	8,129.080

366	      P6	40	10,122.844

367	      P7	40	6,581.812

368	      P8	40	10,353.684

369	      P9	40	8,066.231

370	      P10	40	8,360.459

371	      P11	40	9,184.103

372	      P12	40	8,199.929

373	      P13	40	9,226.370

374	      P14	40	8,423.400

375	      P15	40	9,452.395

376	      P16	40	9,471.543

377	      P17	40	8,604.612

378	      P18	40	8,712.321

379	      P19	40	8,864.571

380	      P20	40	7,996.536

381	      P21	40	7,030.135

382	      P22	40	5,814.683

383	      P23	40	4,631.422

384	      P24	40	4,447.928

1	      A1	41	119,736.203

2	      A2	41	138,957.203

3	      A3	41	148,527.234

4	      A4	41	111,881.312

5	      A5	41	258,040.656

6	      A6	41	213,450.531

7	      A7	41	721,687.062

8	      A8	41	166,928.469

9	      A9	41	180,717.469

10	      A10	41	91,771.906

11	      A11	41	200,328.547

12	      A12	41	189,633.672

13	      A13	41	42,576.695

14	      A14	41	41,219.086

15	      A15	41	56,626.828

16	      A16	41	46,377.520

17	      A17	41	45,307.961

18	      A18	41	45,634.152

19	      A19	41	36,795.469

20	      A20	41	36,412.656

21	      A21	41	33,569.426

22	      A22	41	35,270.734

23	      A23	41	33,698.270

24	      A24	41	30,556.494

25	      B1	41	6,858.309

26	      B2	41	7,960.817

27	      B3	41	10,982.861

28	      B4	41	9,291.319

29	      B5	41	9,933.231

30	      B6	41	10,432.898

31	      B7	41	10,459.775

32	      B8	41	9,897.029

33	      B9	41	9,621.427

34	      B10	41	10,297.922

35	      B11	41	6,467.757

36	      B12	41	9,963.187

37	      B13	41	10,357.328

38	      B14	41	11,096.782

39	      B15	41	10,619.646

40	      B16	41	10,208.306

41	      B17	41	10,169.682

42	      B18	41	9,865.640

43	      B19	41	8,937.477

44	      B20	41	8,250.453

45	      B21	41	7,128.894

46	      B22	41	8,142.657

47	      B23	41	6,464.892

48	      B24	41	5,945.729

49	      C1	41	116,717.570

50	      C2	41	158,397.266

51	      C3	41	156,452.828

52	      C4	41	164,958.625

53	      C5	41	181,861.484

54	      C6	41	190,748.578

55	      C7	41	183,845.297

56	      C8	41	175,439.875

57	      C9	41	173,713.359

58	      C10	41	182,700.172

59	      C11	41	195,890.688

60	      C12	41	202,497.547

61	      C13	41	40,660.715

62	      C14	41	36,107.305

63	      C15	41	41,110.195

64	      C16	41	41,055.188

65	      C17	41	41,515.414

66	      C18	41	41,904.676

67	      C19	41	36,807.355

68	      C20	41	33,920.332

69	      C21	41	32,386.947

70	      C22	41	35,133.719

71	      C23	41	36,174.273

72	      C24	41	33,108.309

73	      D1	41	6,587.202

74	      D2	41	9,256.069

75	      D3	41	8,882.021

76	      D4	41	8,552.008

77	      D5	41	8,116.080

78	      D6	41	8,087.193

79	      D7	41	8,783.205

80	      D8	41	9,661.973

81	      D9	41	8,266.053

82	      D10	41	8,857.594

83	      D11	41	8,401.789

84	      D12	41	9,631.463

85	      D13	41	8,476.993

86	      D14	41	9,673.994

87	      D15	41	8,572.938

88	      D16	41	8,681.887

89	      D17	41	8,406.345

90	      D18	41	8,804.220

91	      D19	41	8,490.133

92	      D20	41	8,825.929

93	      D21	41	23,319.992

94	      D22	41	8,430.103

95	      D23	41	7,495.512

96	      D24	41	5,867.513

97	      E1	41	124,295.336

98	      E2	41	145,931.672

99	      E3	41	146,106.766

100	      E4	41	273,121.188

101	      E5	41	351,385.312

102	      E6	41	511,304.719

103	      E7	41	175,080.188

104	      E8	41	185,580.156

105	      E9	41	186,223.812

106	      E10	41	175,255.938

107	      E11	41	190,248.000

108	      E12	41	185,029.266

109	      E13	41	41,640.875

110	      E14	41	43,292.082

111	      E15	41	39,907.988

112	      E16	41	53,628.582

113	      E17	41	59,073.742

114	      E18	41	69,434.812

115	      E19	41	33,480.293

116	      E20	41	35,115.754

117	      E21	41	36,248.027

118	      E22	41	35,749.695

119	      E23	41	37,561.422

120	      E24	41	35,061.520

121	      F1	41	6,311.737

122	      F2	41	8,629.111

123	      F3	41	8,250.572

124	      F4	41	7,808.300

125	      F5	41	8,257.043

126	      F6	41	8,675.563

127	      F7	41	7,707.117

128	      F8	41	8,162.000

129	      F9	41	7,710.762

130	      F10	41	7,151.099

131	      F11	41	7,756.927

132	      F12	41	7,439.268

133	      F13	41	7,419.776

134	      F14	41	8,609.588

135	      F15	41	7,847.507

136	      F16	41	8,755.805

137	      F17	41	7,611.475

138	      F18	41	8,685.042

139	      F19	41	8,276.983

140	      F20	41	8,429.720

141	      F21	41	8,701.497

142	      F22	41	9,049.654

143	      F23	41	8,364.740

144	      F24	41	6,232.186

145	      G1	41	140,559.078

146	      G2	41	151,068.547

147	      G3	41	160,841.141

148	      G4	41	175,854.359

149	      G5	41	215,167.641

150	      G6	41	221,893.656

151	      G7	41	283,289.625

152	      G8	41	171,673.719

153	      G9	41	698,565.812

154	      G10	41	752,483.688

155	      G11	41	231,511.984

156	      G12	41	228,280.938

157	      G13	41	45,751.086

158	      G14	41	45,381.680

159	      G15	41	43,950.637

160	      G16	41	48,130.734

161	      G17	41	45,449.961

162	      G18	41	43,490.465

163	      G19	41	34,518.039

164	      G20	41	34,267.461

165	      G21	41	83,760.688

166	      G22	41	85,000.320

167	      G23	41	42,459.145

168	      G24	41	37,629.250

169	      H1	41	6,283.728

170	      H2	41	8,883.041

171	      H3	41	8,529.572

172	      H4	41	8,243.198

173	      H5	41	7,842.821

174	      H6	41	7,943.081

175	      H7	41	7,583.469

176	      H8	41	7,055.378

177	      H9	41	7,342.928

178	      H10	41	7,693.419

179	      H11	41	7,632.936

180	      H12	41	6,919.091

181	      H13	41	6,871.858

182	      H14	41	7,426.325

183	      H15	41	7,634.994

184	      H16	41	7,342.870

185	      H17	41	8,532.966

186	      H18	41	7,878.814

187	      H19	41	9,031.588

188	      H20	41	8,750.019

189	      H21	41	8,655.721

190	      H22	41	8,302.299

191	      H23	41	7,207.546

192	      H24	41	6,915.346

193	      I1	41	118,577.180

194	      I2	41	119,776.852

195	      I3	41	141,325.531

196	      I4	41	152,339.297

197	      I5	41	160,573.125

198	      I6	41	188,720.062

199	      I7	41	184,470.516

200	      I8	41	174,812.531

201	      I9	41	194,195.656

202	      I10	41	193,366.500

203	      I11	41	226,859.859

204	      I12	41	238,016.500

205	      I13	41	39,044.672

206	      I14	41	37,718.977

207	      I15	41	38,324.902

208	      I16	41	39,150.457

209	      I17	41	37,251.852

210	      I18	41	38,814.684

211	      I19	41	37,800.352

212	      I20	41	37,315.441

213	      I21	41	38,494.430

214	      I22	41	36,778.922

215	      I23	41	39,443.293

216	      I24	41	38,338.395

217	      J1	41	7,199.661

218	      J2	41	9,000.385

219	      J3	41	7,695.095

220	      J4	41	8,281.083

221	      J5	41	7,725.806

222	      J6	41	7,179.590

223	      J7	41	8,401.879

224	      J8	41	7,575.330

225	      J9	41	7,094.707

226	      J10	41	7,594.901

227	      J11	41	7,265.361

228	      J12	41	7,292.682

229	      J13	41	7,452.658

230	      J14	41	7,324.780

231	      J15	41	8,851.745

232	      J16	41	9,282.587

233	      J17	41	7,662.151

234	      J18	41	8,190.273

235	      J19	41	8,231.669

236	      J20	41	9,384.253

237	      J21	41	8,717.410

238	      J22	41	8,627.708

239	      J23	41	7,894.917

240	      J24	41	6,934.764

241	      K1	41	118,636.367

242	      K2	41	133,060.234

243	      K3	41	134,918.484

244	      K4	41	145,474.828

245	      K5	41	174,149.531

246	      K6	41	167,495.375

247	      K7	41	171,667.359

248	      K8	41	146,709.406

249	      K9	41	176,986.953

250	      K10	41	185,940.359

251	      K11	41	183,914.844

252	      K12	41	213,868.328

253	      K13	41	52,582.812

254	      K14	41	34,599.102

255	      K15	41	39,911.062

256	      K16	41	38,904.598

257	      K17	41	39,712.934

258	      K18	41	36,385.363

259	      K19	41	34,002.266

260	      K20	41	33,442.977

261	      K21	41	33,668.297

262	      K22	41	32,242.123

263	      K23	41	33,208.188

264	      K24	41	32,378.258

265	      L1	41	5,832.829

266	      L2	41	3,612.642

267	      L3	41	8,225.125

268	      L4	41	8,776.510

269	      L5	41	8,235.656

270	      L6	41	8,490.072

271	      L7	41	8,617.009

272	      L8	41	8,442.998

273	      L9	41	7,875.885

274	      L10	41	8,266.095

275	      L11	41	7,641.515

276	      L12	41	8,292.049

277	      L13	41	7,800.229

278	      L14	41	7,927.765

279	      L15	41	8,397.979

280	      L16	41	8,944.738

281	      L17	41	9,176.247

282	      L18	41	8,600.394

283	      L19	41	8,871.276

284	      L20	41	8,206.292

285	      L21	41	8,959.568

286	      L22	41	8,483.583

287	      L23	41	8,162.242

288	      L24	41	6,312.572

289	      M1	41	5,561.782

290	      M2	41	6,885.856

291	      M3	41	7,795.562

292	      M4	41	8,049.504

293	      M5	41	8,027.363

294	      M6	41	8,298.416

295	      M7	41	8,301.236

296	      M8	41	8,007.950

297	      M9	41	8,251.509

298	      M10	41	8,998.244

299	      M11	41	8,241.910

300	      M12	41	8,308.527

301	      M13	41	8,170.950

302	      M14	41	8,101.661

303	      M15	41	9,426.821

304	      M16	41	8,522.567

305	      M17	41	8,959.959

306	      M18	41	8,388.406

307	      M19	41	8,148.628

308	      M20	41	8,191.545

309	      M21	41	9,070.095

310	      M22	41	7,991.216

311	      M23	41	8,699.932

312	      M24	41	5,055.715

313	      N1	41	5,951.927

314	      N2	41	6,050.278

315	      N3	41	6,950.830

316	      N4	41	7,965.023

317	      N5	41	9,191.266

318	      N6	41	8,572.751

319	      N7	41	8,534.872

320	      N8	41	8,324.307

321	      N9	41	8,551.109

322	      N10	41	5,769.358

323	      N11	41	9,866.844

324	      N12	41	9,253.690

325	      N13	41	9,118.366

326	      N14	41	9,895.181

327	      N15	41	9,596.379

328	      N16	41	9,443.466

329	      N17	41	8,496.373

330	      N18	41	8,679.454

331	      N19	41	8,560.054

332	      N20	41	9,326.489

333	      N21	41	7,667.224

334	      N22	41	7,475.300

335	      N23	41	6,918.412

336	      N24	41	5,250.355

337	      O1	41	5,695.265

338	      O2	41	7,364.918

339	      O3	41	8,211.902

340	      O4	41	8,469.141

341	      O5	41	9,137.000

342	      O6	41	8,861.649

343	      O7	41	8,430.791

344	      O8	41	8,925.712

345	      O9	41	8,249.912

346	      O10	41	9,079.597

347	      O11	41	9,542.071

348	      O12	41	8,687.719

349	      O13	41	9,432.051

350	      O14	41	10,392.844

351	      O15	41	10,702.548

352	      O16	41	9,060.621

353	      O17	41	8,370.312

354	      O18	41	9,204.347

355	      O19	41	8,503.451

356	      O20	41	8,401.794

357	      O21	41	8,306.857

358	      O22	41	7,350.637

359	      O23	41	6,153.487

360	      O24	41	4,794.698

361	      P1	41	4,338.267

362	      P2	41	4,985.575

363	      P3	41	5,199.456

364	      P4	41	8,450.457

365	      P5	41	7,910.281

366	      P6	41	9,812.352

367	      P7	41	6,553.638

368	      P8	41	9,999.320

369	      P9	41	7,797.804

370	      P10	41	7,936.437

371	      P11	41	8,376.234

372	      P12	41	7,945.136

373	      P13	41	8,704.186

374	      P14	41	8,005.587

375	      P15	41	9,091.753

376	      P16	41	9,077.922

377	      P17	41	8,185.422

378	      P18	41	8,828.677

379	      P19	41	8,548.108

380	      P20	41	7,861.433

